"route_no","start","end","up"
"401W","11:45","12:40",1
"401W","15:00","15:55",1
"401W","17:00","17:55",1
"401W","19:25","20:20",1
"401W","06:20","07:15",0
"401W","08:20","09:15",0
"401W","10:20","11:15",0
"401W","12:45","13:40",0
"401W","16:00","16:55",0
"401W","18:00","18:55",0
"401X","07:50","09:50",1
"401X","09:15","11:15",1
"401X","15:40","17:25",1
"401X","17:15","19:15",1
"401X","20:20","22:15",1
"401X","05:45","07:45",0
"401X","07:10","09:10",0
"401X","13:50","15:35",0
"401X","14:50","16:45",0
"401X","17:55","19:50",0
"401Y","06:25","07:45",1
"401Y","09:45","11:10",1
"401Y","15:55","17:20",1
"401Y","19:20","20:45",1
"401Y","07:50","09:15",0
"401Y","14:25","15:50",0
"401Y","17:50","19:15",0
"401Y","21:15","21:55",0
"401Z","07:05","08:50",1
"401Z","14:40","16:25",1
"401Z","18:45","20:30",1
"401Z","08:55","10:40",0
"401Z","16:30","18:15",0
"402","06:50","07:55",1
"402","09:10","10:15",1
"402","09:40","10:45",1
"402","10:45","11:45",1
"402","12:25","13:30",1
"402","14:45","15:50",1
"402","15:35","16:40",1
"402","17:45","18:50",1
"402","18:20","19:25",1
"402","21:05","22:10",1
"402","05:40","06:45",0
"402","08:00","09:05",0
"402","08:30","09:35",0
"402","10:45","11:50",0
"402","11:15","12:20",0
"402","13:35","14:40",0
"402","16:35","17:40",0
"402","17:10","18:15",0
"402","19:30","20:35",0
"402A","07:30","08:30",1
"402A","09:40","10:40",1
"402A","11:45","12:35",1
"402A","15:35","16:40",1
"402A","17:55","19:00",1
"402A","21:30","22:30",1
"402A","06:00","07:00",0
"402A","08:35","09:35",0
"402A","10:45","11:40",0
"402A","14:30","15:30",0
"402A","16:45","17:50",0
"402A","19:30","20:40",0
"402B","00:05","00:50",1
"402B","05:30","06:15",1
"402B","07:30","08:20",1
"402B","07:35","08:30",1
"402B","07:50","08:40",1
"402B","07:55","08:50",1
"402B","08:10","08:55",1
"402B","09:20","09:10",1
"402B","09:45","10:10",1
"402B","10:20","10:35",1
"402B","10:30","11:15",1
"402B","10:45","11:30",1
"402B","12:00","11:45",1
"402B","12:05","12:50",1
"402B","12:20","12:55",1
"402B","12:40","13:15",1
"402B","12:45","13:35",1
"402B","12:55","13:40",1
"402B","13:55","13:55",1
"402B","14:00","14:45",1
"402B","14:45","14:55",1
"402B","15:15","15:35",1
"402B","15:30","15:45",1
"402B","15:45","16:15",1
"402B","17:00","16:30",1
"402B","17:25","16:35",1
"402B","17:40","17:55",1
"402B","18:00","18:25",1
"402B","19:50","18:40",1
"402B","20:00","18:50",1
"402B","21:00","20:40",1
"402B","22:25","20:55",1
"402B","04:40","00:00",0
"402B","06:35","05:25",0
"402B","06:50","07:25",0
"402B","06:55","07:45",0
"402B","07:05","07:50",0
"402B","08:25","08:05",0
"402B","08:45","09:15",0
"402B","09:20","09:40",0
"402B","09:25","10:15",0
"402B","09:40","10:25",0
"402B","10:40","10:40",0
"402B","11:00","11:30",0
"402B","11:05","11:55",0
"402B","11:20","12:15",0
"402B","11:35","12:35",0
"402B","11:50","12:50",0
"402B","12:55","13:45",0
"402B","13:00","13:55",0
"402B","13:45","14:40",0
"402B","13:50","15:00",0
"402B","14:00","15:10",0
"402B","14:10","15:40",0
"402B","14:50","16:50",0
"402B","15:50","16:55",0
"402B","16:00","17:20",0
"402B","16:20","17:35",0
"402B","16:35","17:55",0
"402B","17:05","18:55",0
"402B","18:00","19:45",0
"402B","18:55","19:55",0
"402B","19:00","22:20",0
"402C","06:20","07:15",1
"402C","08:45","09:40",1
"402C","10:45","11:40",1
"402C","12:20","15:20",1
"402C","14:30","17:50",1
"402C","16:55","19:50",1
"402C","18:55","22:15",1
"402C","05:30","06:15",0
"402C","07:45","08:40",0
"402C","09:45","10:40",0
"402C","15:50","16:50",0
"402C","17:55","18:50",0
"402C","19:55","20:50",0
"402D","04:20","00:15",1
"402D","05:00","05:15",1
"402D","05:40","05:50",1
"402D","06:00","06:35",1
"402D","06:30","06:45",1
"402D","06:45","07:25",1
"402D","07:00","07:30",1
"402D","07:20","07:55",1
"402D","07:40","08:15",1
"402D","08:30","08:35",1
"402D","09:00","09:25",1
"402D","09:20","09:55",1
"402D","09:40","10:15",1
"402D","10:55","10:35",1
"402D","11:25","11:50",1
"402D","11:45","12:20",1
"402D","13:45","12:40",1
"402D","15:00","14:40",1
"402D","15:25","15:55",1
"402D","15:45","16:20",1
"402D","15:50","16:40",1
"402D","17:25","16:45",1
"402D","17:50","18:20",1
"402D","17:55","18:40",1
"402D","18:10","18:45",1
"402D","18:15","19:00",1
"402D","18:50","19:05",1
"402D","19:25","19:10",1
"402D","19:50","19:35",1
"402D","20:10","20:20",1
"402D","20:15","20:45",1
"402D","20:30","21:10",1
"402D","21:30","21:25",1
"402D","21:50","22:25",1
"402D","22:15","22:45",1
"402D","22:45","23:10",1
"402D","23:30","23:30",1
"402D","04:10","00:20",0
"402D","05:20","04:55",0
"402D","05:30","05:55",0
"402D","05:55","06:25",0
"402D","06:00","06:40",0
"402D","06:20","06:55",0
"402D","06:40","07:15",0
"402D","07:30","07:35",0
"402D","08:00","08:25",0
"402D","08:20","08:55",0
"402D","08:40","09:15",0
"402D","09:55","09:35",0
"402D","10:25","10:50",0
"402D","10:45","11:20",0
"402D","11:05","11:40",0
"402D","12:45","12:00",0
"402D","14:00","13:40",0
"402D","14:25","14:55",0
"402D","14:45","15:20",0
"402D","14:50","15:40",0
"402D","16:25","15:45",0
"402D","16:50","17:20",0
"402D","17:10","17:45",0
"402D","17:15","18:05",0
"402D","18:25","18:10",0
"402D","18:50","19:20",0
"402D","19:10","19:45",0
"402D","19:15","20:05",0
"402D","19:30","20:10",0
"402D","20:25","20:25",0
"402D","20:30","21:20",0
"402D","20:50","21:25",0
"402D","21:40","21:45",0
"402D","21:55","22:35",0
"402D","22:30","22:40",0
"402D","23:35","23:25",0
"402M","06:55","08:30",1
"402M","17:10","19:00",1
"402M","21:15","22:55",1
"402M","05:10","06:50",0
"402M","08:35","10:15",0
"402M","19:05","20:45",0
"402N","06:15","07:05",1
"402N","08:35","09:30",1
"402N","10:35","11:30",1
"402N","14:25","15:15",1
"402N","16:15","17:10",1
"402N","18:40","19:35",1
"402N","21:05","22:00",1
"402N","05:20","06:10",0
"402N","07:35","08:30",0
"402N","09:35","10:30",0
"402N","15:20","16:10",0
"402N","17:40","18:35",0
"402N","19:40","20:35",0
"403A","08:00","09:00",1
"403A","10:30","11:30",1
"403A","12:40","13:40",1
"403A","15:10","16:10",1
"403A","17:15","18:15",1
"403A","19:25","19:35",1
"403A","09:05","10:00",0
"403A","11:35","12:35",0
"403A","13:45","14:40",0
"403A","16:15","17:10",0
"403A","18:20","19:25",0
"403B","07:15","08:05",1
"403B","16:20","17:15",1
"403B","14:55","15:50",0
"403B","17:20","18:15",0
"404","06:25","07:45",1
"404","09:15","10:35",1
"404","07:50","09:10",0
"404C","07:25","08:25",1
"404C","08:10","09:10",1
"404C","09:35","10:35",1
"404C","10:30","11:30",1
"404C","12:10","13:10",1
"404C","14:20","15:20",1
"404C","15:30","16:30",1
"404C","16:55","17:55",1
"404C","18:00","19:00",1
"404C","07:00","08:00",0
"404C","08:30","09:30",0
"404C","09:10","10:10",0
"404C","10:40","11:40",0
"404C","13:15","14:15",0
"404C","14:30","15:30",0
"404C","15:25","16:25",0
"404C","16:30","17:30",0
"404C","18:00","19:00",0
"404C","20:10","21:10",0
"404E","08:35","09:35",1
"404E","09:25","10:25",1
"404E","11:10","12:10",1
"404E","12:00","13:00",1
"404E","15:25","16:30",1
"404E","18:05","19:05",1
"404E","20:15","21:15",1
"404E","07:30","08:30",0
"404E","09:40","10:40",0
"404E","10:55","11:55",0
"404E","13:05","14:05",0
"404E","15:15","16:20",0
"404E","17:00","18:00",0
"404J","05:40","06:45",1
"404J","10:50","12:00",1
"404J","14:10","15:15",1
"404J","16:35","17:45",1
"404J","12:05","13:15",0
"404J","15:20","16:30",0
"404J","17:55","19:05",0
"406","05:30","06:45",1
"406","07:50","10:25",1
"406","09:50","12:20",1
"406","13:25","15:55",1
"406","17:55","20:25",1
"406","07:15","09:45",0
"406","10:50","13:20",0
"406","15:20","17:50",0
"406","16:25","18:50",0
"406","20:55","22:10",0
"407","06:00","07:25",1
"407","06:35","08:10",1
"407","07:30","09:00",1
"407","08:00","09:35",1
"407","09:05","10:40",1
"407","10:20","11:55",1
"407","12:45","14:20",1
"407","13:10","14:45",1
"407","13:40","15:15",1
"407","16:35","18:10",1
"407","17:05","18:40",1
"407","17:35","19:10",1
"407","18:00","19:35",1
"407","20:20","21:50",1
"407","20:50","22:20",1
"407","06:25","07:55",0
"407","07:30","09:00",0
"407","08:15","09:50",0
"407","09:05","10:40",0
"407","09:40","11:15",0
"407","12:00","13:35",0
"407","14:25","16:00",0
"407","14:50","16:25",0
"407","15:20","16:55",0
"407","15:55","17:30",0
"407","18:15","19:50",0
"407","18:45","20:20",0
"407","19:15","20:50",0
"407","20:05","21:35",0
"407B","06:00","08:30",1
"407B","09:00","11:40",1
"407B","13:40","16:20",1
"407B","16:50","19:30",1
"407B","06:00","08:30",0
"407B","09:00","11:40",0
"407B","13:40","16:20",0
"407B","16:50","19:30",0
"407C","06:00","08:30",1
"407C","13:40","16:10",1
"407C","09:00","11:40",0
"407C","16:50","19:25",0
"407D","08:45","11:45",1
"407D","12:15","15:15",1
"407D","08:45","11:45",0
"407D","12:15","15:15",0
"407F","05:45","07:15",1
"407F","09:25","11:05",1
"407F","14:40","16:20",1
"407F","18:35","20:05",1
"407F","07:20","09:00",0
"407F","11:10","12:50",0
"407F","16:25","18:05",0
"407F","20:35","22:10",0
"408","07:40","09:05",1
"408","09:30","10:55",1
"408","10:00","11:30",1
"408","11:05","12:30",1
"408","12:55","14:20",1
"408","13:30","14:55",1
"408","16:20","17:50",1
"408","17:20","18:45",1
"408","18:10","19:35",1
"408","21:30","22:50",1
"408","06:10","07:35",0
"408","08:00","09:25",0
"408","08:30","09:55",0
"408","09:10","10:35",0
"408","11:25","12:50",0
"408","12:00","13:25",0
"408","14:25","15:50",0
"408","15:25","16:50",0
"408","16:40","18:05",0
"408","19:40","21:00",0
